Time,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18
2022/8/25 10:40,3.6,19.59,36.7,5.371,49.2,0.539,24.3,5.4,116951.2,26.7,29995.7,67.8,24.1,0.5,0.539,30.5,6449,0.449,24
2022/8/25 10:45,3.3,19.57,36.7,5.37,49.5,0.551,24.3,5.4,116863.6,26.7,29924.8,67.6,24.1,0.6,0.551,30.5,6375.4,0.446,26
2022/8/25 10:50,3.4,19.56,36.8,5.369,50.1,0.554,24.3,5.399,117014.2,26.7,29938.7,66.9,24.1,0.6,0.554,30.5,6428.6,0.447,42
2022/8/25 10:55,3.4,19.57,36.8,5.371,50.7,0.543,24.3,5.401,117362.8,26.7,29931.6,66.3,24.4,0.5,0.543,30.6,6454.2,0.45,45
2022/8/25 11:00,3.4,19.53,36.9,5.372,50.5,0.537,24.3,5.402,117569.9,26.7,29334.2,66,24.5,0.5,0.537,30.6,6419.6,0.453,29
2022/8/25 11:05,3.5,19.52,36.9,5.371,49.7,0.537,24.3,5.401,117534.9,26.7,29522.6,65.2,24.5,0.5,0.537,30.6,6373.9,0.455,24
2022/8/25 11:10,3.4,19.53,36.8,5.371,49.7,0.548,24.3,5.4,117569.7,26.7,29529.6,65.8,24.4,0.5,0.548,30.5,6343.8,0.453,24
2022/8/25 11:15,3.4,19.5,36.8,5.367,50.2,0.56,24.3,5.397,117516.8,26.6,29539,66.7,24.2,0.6,0.56,30.4,6362.5,0.451,27
2022/8/25 11:20,3.5,19.51,36.7,5.365,50.6,0.558,24.1,5.395,117488.1,26.6,29355.4,67.1,23.9,0.6,0.558,30.4,6410.8,0.448,44
2022/8/25 11:25,3.6,19.5,36.6,5.362,50.8,0.542,23.9,5.392,117463.9,26.5,29380.1,67.1,23.2,0.5,0.542,30.2,6452.7,0.449,37
2022/8/25 11:30,3.5,19.51,36.3,5.361,50.2,0.534,23.7,5.392,117693.7,26.3,29392.3,66.8,22.5,0.5,0.534,30.1,6459.4,0.453,25
2022/8/25 11:35,3.5,19.56,36,5.362,49.7,0.537,23.6,5.393,117953.7,26.1,29403.7,66.8,21.9,0.5,0.537,29.9,6417,0.456,24
2022/8/25 11:40,3.4,19.61,35.9,5.362,49.5,0.554,23.6,5.392,117894.7,25.9,29475.1,67.1,21.7,0.6,0.554,30,6362.1,0.455,21
2022/8/25 11:45,3.3,19.61,36,5.36,49.7,0.56,23.5,5.39,117683.5,25.8,29362.4,67.7,21.5,0.6,0.56,30.5,6360.1,0.454,30
2022/8/25 11:50,3.4,19.61,36.2,5.358,50.5,0.547,23.5,5.388,117605.7,25.8,29464.2,68.1,21.5,0.5,0.547,30.9,6417.6,0.454,45
2022/8/25 11:55,3.4,19.61,36.2,5.355,50.4,0.529,23.5,5.385,117241,25.8,29553.9,68.3,21.7,0.5,0.529,30.7,6434.3,0.454,29
2022/8/25 12:00,3.3,19.59,36.1,5.351,49.5,0.526,23.6,5.381,117039.1,25.8,29450,68.1,21.7,0.5,0.526,30.6,6417,0.456,23
2022/8/25 12:05,3.4,19.59,36.1,5.35,48.9,0.541,23.6,5.38,117207.3,25.8,29487.9,67.4,21.7,0.5,0.541,30.6,6394.3,0.457,20
2022/8/25 12:10,3.2,19.58,36.2,5.351,49.3,0.554,23.7,5.381,117385.4,25.9,29494.5,67.2,21.8,0.6,0.554,30.7,6365.9,0.457,26
2022/8/25 12:15,3,19.56,36.2,5.35,50.4,0.555,23.8,5.38,117377.7,26,29430.1,66.9,22.1,0.6,0.555,30.7,6359.6,0.457,49
2022/8/25 12:20,3.3,19.55,36.3,5.348,50.8,0.536,23.9,5.377,117525.7,26,29420.3,66.3,22.6,0.5,0.536,30.8,6348.9,0.457,42
2022/8/25 12:25,3.4,19.49,36.4,5.351,50.3,0.531,23.9,5.38,115998.5,26.1,29437.6,66.3,22.7,0.5,0.531,30.8,6346.3,0.458,25
2022/8/25 12:30,3.2,19.54,36.3,5.35,49.5,0.542,24,5.38,116442.2,26.2,29536.6,66.5,22.6,0.5,0.542,30.7,6348.7,0.458,17
2022/8/25 12:35,3.4,19.54,36.4,5.351,49.6,0.56,23.9,5.381,116802.9,26.2,29461.9,66.8,22.4,0.6,0.56,30.6,6359.2,0.458,27
2022/8/25 12:40,3.2,19.56,36.4,5.353,50.5,0.563,23.8,5.382,117104.9,26.2,29460.1,66.7,22.4,0.6,0.563,30.7,6392.6,0.457,48
2022/8/25 12:45,3.3,19.57,36.5,5.352,51.1,0.541,23.8,5.382,117307.8,26.2,29426.8,66.9,22.8,0.5,0.541,30.9,6427.1,0.456,43
2022/8/25 12:50,3.4,19.56,36.5,5.35,50.4,0.53,23.9,5.379,117259.2,26.1,29524.8,66.7,22.8,0.5,0.53,31,6440.7,0.457,25
2022/8/25 12:55,3.2,19.57,36.5,5.347,49.3,0.539,23.9,5.377,117174.7,26.2,29523.5,66.9,22.6,0.5,0.539,30.8,6445.6,0.457,15
2022/8/25 13:00,3.5,19.55,36.4,5.345,49.2,0.554,24,5.374,117113.7,26.2,29463.1,67.6,22.6,0.6,0.554,30.7,6447.4,0.457,24
2022/8/25 13:05,3.3,19.55,36.4,5.351,49.8,0.558,24.1,5.38,116051.7,26.2,29415.2,67.6,22.7,0.6,0.558,30.8,6450,0.456,36
2022/8/25 13:10,3.2,19.55,36.6,5.353,50.6,0.539,24.1,5.382,116155.9,26.3,29457.6,67.6,23.2,0.5,0.539,30.9,6454,0.456,46
2022/8/25 13:15,3.3,19.56,36.6,5.355,50.2,0.525,24.2,5.384,116568.6,26.4,29467.9,67.4,23.4,0.5,0.525,30.9,6450.3,0.456,27
2022/8/25 13:20,3.4,19.56,36.6,5.354,49.4,0.527,24.2,5.384,116491.1,26.4,29476.6,67.5,23.4,0.5,0.527,30.8,6452.3,0.456,18
2022/8/25 13:25,3.4,19.56,36.7,5.354,48.9,0.546,24.2,5.384,116457.5,26.5,29399.6,67.5,23.3,0.5,0.546,30.7,6446.3,0.457,24
2022/8/25 13:30,3.4,19.58,36.6,5.353,49.7,0.56,24.2,5.382,116524.4,26.5,29488.4,66.6,23.5,0.6,0.56,30.7,6446.1,0.456,31
2022/8/25 13:35,3.3,19.57,36.7,5.352,50.8,0.552,24.2,5.382,116540.8,26.5,29441.4,66.2,23.8,0.6,0.552,30.8,6436.4,0.455,54
2022/8/25 13:40,3.3,19.57,36.8,5.352,51,0.537,24.3,5.381,116544.6,26.6,29427.7,66.3,24.2,0.5,0.537,30.9,6436.9,0.455,34
2022/8/25 13:45,3.6,19.55,36.8,5.354,50.3,0.534,24.3,5.384,116664.2,26.6,29452.8,66.3,24.1,0.5,0.534,30.9,6446.1,0.454,24
2022/8/25 13:50,3.4,19.53,36.8,5.356,49.4,0.548,24.3,5.386,116815.5,26.6,29417.9,66.6,23.9,0.5,0.548,30.7,6446.6,0.454,19
2022/8/25 13:55,3.5,19.53,36.7,5.357,49.7,0.56,24.3,5.386,116589.6,26.6,29414.5,66.9,23.9,0.6,0.56,30.7,6453.7,0.454,26
2022/8/25 14:00,3.5,19.53,36.7,5.357,50.3,0.56,24.3,5.387,116475.2,26.6,29456,67.4,24,0.6,0.56,30.7,6455.2,0.453,43
2022/8/25 14:05,3.3,19.54,36.8,5.358,50.8,0.537,24.4,5.387,116221.3,26.6,29455.2,67.7,24.4,0.5,0.537,30.8,6450.8,0.453,38
2022/8/25 14:10,3.4,19.53,36.8,5.359,50,0.526,24.4,5.388,116058.4,26.7,29442.4,67.6,24.4,0.5,0.526,30.9,6445.1,0.453,24
2022/8/25 14:15,3.6,19.52,36.8,5.361,49.2,0.532,24.4,5.39,115894.9,26.7,29521.2,67.6,24.3,0.5,0.532,30.8,6451.7,0.454,15
2022/8/25 14:20,3.4,19.52,36.8,5.362,49,0.549,24.4,5.392,115674.2,26.7,29491.5,67.7,24.2,0.5,0.549,30.6,6449.9,0.454,24
2022/8/25 14:25,3.5,19.52,36.8,5.367,49.8,0.556,24.3,5.396,115787.6,26.7,29366.8,67.4,24.2,0.6,0.556,30.6,6448.8,0.453,36
2022/8/25 14:30,3.4,19.53,36.8,5.372,50.9,0.544,24.4,5.401,116101,26.7,29437.4,66.6,24.4,0.5,0.544,30.7,6454.7,0.453,50
2022/8/25 14:35,3.3,19.54,36.9,5.375,50.7,0.535,24.4,5.404,116022.9,26.7,29368.7,66.2,24.6,0.5,0.535,30.8,6457,0.453,30
2022/8/25 14:40,3.4,19.52,36.8,5.377,49.7,0.533,24.4,5.406,115950.4,26.7,29604.6,66.2,24.4,0.5,0.533,30.7,6453.3,0.454,23
2022/8/25 14:45,3.8,19.53,36.8,5.378,49.4,0.554,24.3,5.407,115809.8,26.7,29448.7,66.5,24.3,0.6,0.554,30.6,6451.9,0.454,24
2022/8/25 14:50,3.5,19.51,36.8,5.38,49.9,0.563,24.3,5.409,115576.5,26.7,29342.2,66.7,24.2,0.6,0.563,30.6,6443.4,0.454,32
2022/8/25 14:55,3.5,19.53,36.8,5.383,50.7,0.552,24.3,5.411,115533.1,26.6,29574.9,67.1,24.3,0.6,0.552,30.7,6439.2,0.454,47
2022/8/25 15:00,3.3,19.53,36.9,5.386,50.8,0.535,24.3,5.416,115672.2,26.6,29312.6,67.5,24.5,0.5,0.535,30.7,6435.2,0.454,30
2022/8/25 15:05,3.5,19.54,36.9,5.392,49.6,0.528,24.4,5.421,115814.6,26.7,29420.3,67.6,24.5,0.5,0.528,30.8,6424.2,0.455,23
2022/8/25 15:10,3.4,19.58,36.9,5.396,49,0.542,24.4,5.425,115700.5,26.7,29429.6,67.5,24.4,0.5,0.542,30.7,6409,0.455,15
2022/8/25 15:15,3.4,19.56,36.9,5.4,49.1,0.555,24.5,5.429,115669.3,26.8,29461.8,67.6,24.5,0.6,0.555,30.6,6408.8,0.455,27
2022/8/25 15:20,3.6,19.58,36.9,5.403,50.2,0.55,24.5,5.432,115429.4,26.8,29426.3,67.4,24.8,0.6,0.55,30.7,6417.3,0.454,47
2022/8/25 15:25,3.2,19.57,37,5.405,50.9,0.533,24.5,5.434,115299.4,26.8,29367.6,67.1,25.1,0.5,0.533,30.8,6438.5,0.454,40
2022/8/25 15:30,3.3,19.57,37,5.409,50.2,0.529,24.6,5.438,115361,26.9,29504.8,66.8,25.2,0.5,0.529,30.9,6437.4,0.455,24
2022/8/25 15:35,3.3,19.63,37,5.408,49.4,0.543,24.7,5.438,117512.4,26.9,29454,66.6,25.2,0.5,0.543,30.8,6428.9,0.456,18
2022/8/25 15:40,3.5,19.58,37,5.407,49.6,0.559,24.7,5.436,116956.8,27,29561.4,66.5,25.4,0.6,0.559,30.7,6439.4,0.456,26
2022/8/25 15:45,3.5,19.58,37,5.407,50.3,0.564,24.7,5.436,116681.8,27,30134.2,67.2,25.5,0.6,0.564,30.7,6430.9,0.457,44
2022/8/25 15:50,3.3,19.58,37.1,5.408,51.1,0.541,24.7,5.437,116429.6,27,29973.4,67.7,25.8,0.5,0.541,30.8,6438.8,0.457,45
2022/8/25 15:55,3.3,19.57,37.2,5.409,50.3,0.526,24.7,5.438,116273.3,27.1,30067.4,67.8,25.8,0.5,0.526,30.9,6449,0.458,25
2022/8/25 16:00,3.4,19.57,37.2,5.41,49.1,0.531,24.7,5.439,116034,27.1,30060.4,67.8,25.7,0.5,0.531,30.8,6454.4,0.46,15
2022/8/25 16:05,3.3,19.58,37.2,5.414,48.8,0.548,24.7,5.443,116017.4,27.1,30095.8,67.7,25.5,0.5,0.548,30.7,6336.4,0.462,24
2022/8/25 16:10,3.5,19.63,37.1,5.418,49.8,0.559,24.7,5.447,116195.1,27.1,30628.4,67.4,25.5,0.6,0.559,30.7,6266,0.463,38
2022/8/25 16:15,3.4,19.68,37.2,5.412,51.1,0.546,24.7,5.442,117593,27.1,30356.4,67.2,25.7,0.5,0.546,30.9,6251.6,0.465,55
2022/8/25 16:20,3.4,19.65,37.3,5.407,51,0.535,24.7,5.436,117812.7,27.1,30738.4,67.3,25.8,0.5,0.535,31,6302.1,0.467,29
2022/8/25 16:25,3.6,19.62,37.3,5.406,49.9,0.534,24.7,5.434,117387.7,27.1,30324.3,66.9,25.9,0.5,0.534,31,6340.9,0.469,23
2022/8/25 16:30,3.6,19.61,37.3,5.405,49.2,0.554,24.7,5.434,117073.4,27.1,30529.6,66.5,25.8,0.6,0.554,30.9,6258.9,0.472,22
2022/8/25 16:35,3.6,19.47,37.5,5.404,49.6,0.563,24.7,5.433,116916.5,27.1,28407.4,65.3,25.9,0.6,0.563,30.8,6266.6,0.473,33
2022/8/25 16:40,3.7,19.49,37.4,5.407,50.2,0.55,24.8,5.436,116825.4,27.1,28668.1,63.7,26.2,0.6,0.55,30.7,6340.2,0.473,43
2022/8/25 16:45,3.6,19.44,37.4,5.411,50.7,0.537,24.8,5.439,116963.9,27.1,27903,63.8,26.5,0.5,0.537,30.7,6379.8,0.471,33
2022/8/25 16:50,3.7,19.37,37.4,5.413,50.2,0.534,24.8,5.441,116933.9,27,26956.8,64.2,26.5,0.5,0.534,30.8,6387.8,0.469,24
2022/8/25 16:55,3.9,19.39,37.3,5.413,49.4,0.547,24.8,5.442,116698.8,27,27058.9,65.2,26.4,0.5,0.547,30.8,6390.3,0.467,16
2022/8/25 17:00,4.2,19.39,37.2,5.407,49.9,0.558,24.8,5.435,117741.4,27,26893.4,67.1,26.4,0.6,0.558,30.8,6372.6,0.465,26
2022/8/25 17:05,4.1,19.48,37,5.405,50.6,0.56,24.8,5.434,117398.1,26.9,28083.1,69.3,26.4,0.6,0.56,30.9,6331.8,0.464,38
2022/8/25 17:10,4,19.52,37,5.405,51.2,0.539,24.8,5.434,117152,26.9,29131.3,69.4,26.5,0.5,0.539,31.1,6314.4,0.465,43
2022/8/25 17:15,3.9,19.62,37.1,5.407,50.6,0.529,24.8,5.436,117230.2,26.9,30092.7,69.5,26.5,0.5,0.529,31.2,6298.9,0.467,26
2022/8/25 17:20,3.9,19.65,37.2,5.409,50.1,0.536,24.8,5.437,117336.3,27,30578.8,69,26.5,0.5,0.536,31.2,6351,0.47,17
2022/8/25 17:25,4,19.7,37.2,5.409,49.6,0.553,24.8,5.438,117254.9,27.1,31134.5,67.9,26.4,0.6,0.553,31.2,6351.5,0.472,24
2022/8/25 17:30,3.7,19.69,37.3,5.409,49.4,0.556,24.8,5.438,117058.2,27.2,30802.4,69.8,26.4,0.6,0.556,31.2,6385.7,0.474,30
2022/8/25 17:35,3.8,19.7,37.4,5.408,50.4,0.545,24.8,5.437,116739.6,27.2,31082.5,68.9,26.6,0.5,0.545,31.2,6406.2,0.475,50
2022/8/25 17:40,3.7,19.7,37.4,5.408,50.4,0.527,24.8,5.437,116690.5,27.3,30922,67.2,26.8,0.5,0.527,31.3,6423.1,0.476,31
2022/8/25 17:45,3.9,19.67,37.5,5.407,49.4,0.528,24.8,5.436,116610.6,27.3,31023.2,66.2,26.7,0.5,0.528,31.3,6433.8,0.478,23
2022/8/25 17:50,3.9,19.72,37.5,5.409,48.9,0.542,24.8,5.438,116762.4,27.3,31065.6,66.4,26.6,0.5,0.542,31.3,6446.6,0.479,23
2022/8/25 17:55,4.1,19.67,37.6,5.411,49.5,0.558,24.8,5.44,116952.9,27.3,31015.8,66.6,26.6,0.6,0.558,31.3,6423.1,0.478,29
2022/8/25 18:00,4.1,19.64,37.7,5.412,50.6,0.556,24.8,5.441,117161.4,27.3,30922.7,66.6,26.6,0.6,0.556,31.3,6399.8,0.477,57
2022/8/25 18:05,4.2,19.66,37.7,5.401,51.1,0.538,24.7,5.43,118818.3,27.3,31080.5,67,26.7,0.5,0.538,31.4,6354.9,0.476,42
2022/8/25 18:10,4.3,19.62,37.7,5.396,50.4,0.534,24.7,5.425,118320.7,27.2,31052.7,67,26.5,0.5,0.534,31.5,6360.3,0.477,25
2022/8/25 18:15,4.3,19.63,37.7,5.393,49.5,0.54,24.7,5.423,117975.6,27.2,31047.2,66.9,26.3,0.5,0.54,31.4,6418.8,0.477,22
2022/8/25 18:20,4.5,19.6,37.6,5.391,49.5,0.558,24.6,5.42,117749.6,27.1,30930,66.8,26.1,0.6,0.558,31.3,6437.2,0.476,25
2022/8/25 18:25,4.3,19.61,37.6,5.39,50,0.563,24.6,5.419,117533.8,27.1,30973.1,66.6,25.9,0.6,0.563,31.3,6431.1,0.475,39
2022/8/25 18:30,4.5,19.62,37.6,5.391,50.9,0.544,24.6,5.42,117626.1,27.1,30922.6,66.7,26,0.5,0.544,31.3,6402.6,0.473,49
2022/8/25 18:35,4.3,19.65,37.6,5.392,50.5,0.531,24.6,5.421,117723.7,27.1,30984.5,67,26,0.5,0.531,31.3,6384.7,0.473,27
2022/8/25 18:40,4.3,19.63,37.6,5.391,49.5,0.53,24.6,5.42,117478.2,27.1,31064,67.6,25.8,0.5,0.53,31.3,6346.3,0.474,22
2022/8/25 18:45,4.3,19.62,37.5,5.388,49,0.549,24.5,5.417,117087.5,27,31052.1,68.2,25.7,0.5,0.549,31.3,6355.7,0.474,16
2022/8/25 18:50,4.4,19.62,37.5,5.387,49.3,0.558,24.5,5.416,116894,27,31100.9,68.3,25.4,0.6,0.558,31.3,6400.7,0.474,31
2022/8/25 18:55,4.4,19.63,37.5,5.387,50.4,0.543,24.5,5.416,117007.3,27,31020.1,67.8,25.6,0.5,0.543,31.3,6430.3,0.474,52
2022/8/25 19:00,4.4,19.63,37.5,5.387,50.6,0.527,24.4,5.416,117478.3,27,30883.7,67,25.7,0.5,0.527,31.3,6450.2,0.474,30
2022/8/25 19:05,4.1,19.65,37.5,5.387,49.6,0.528,24.5,5.416,117794.7,26.9,30922.5,66.7,25.6,0.5,0.528,31.3,6447.9,0.475,23
2022/8/25 19:10,4.3,19.63,37.4,5.384,49,0.545,24.4,5.413,117808.4,26.9,30904,66.6,25.4,0.5,0.545,31.2,6432.6,0.475,24
2022/8/25 19:15,4.4,19.67,37.3,5.379,49.6,0.559,24.4,5.409,117875.3,26.9,31187.5,66.7,25.3,0.6,0.559,31.1,6410.8,0.475,28
2022/8/25 19:20,4.3,19.6,37.4,5.376,50.6,0.556,24.4,5.405,117985.6,26.9,30554.2,66.4,25.4,0.6,0.556,31.1,6379.4,0.474,56
2022/8/25 19:25,4.1,19.61,37.4,5.371,51,0.538,24.4,5.401,118095.4,26.9,30369.8,66,25.5,0.5,0.538,31.1,6363.1,0.473,39
2022/8/25 19:30,4.1,19.58,37.3,5.368,50.3,0.534,24.4,5.397,118202,26.8,30453.6,65.8,25.4,0.5,0.534,31.1,6343.3,0.472,24
2022/8/25 19:35,4.1,19.57,37.3,5.367,49.4,0.544,24.4,5.396,118517.8,26.8,30468,66.2,25.3,0.5,0.544,31.1,6379.1,0.471,23
2022/8/25 19:40,4,19.59,37.3,5.364,49.7,0.557,24.4,5.394,118476.8,26.8,30418,66.8,25.1,0.6,0.557,31.1,6412.1,0.468,25
2022/8/25 19:45,3.9,19.6,37.2,5.36,50.1,0.562,24.4,5.389,118513.5,26.8,30485.5,67.5,25.1,0.6,0.562,31,6429.6,0.464,38
2022/8/25 19:50,3.9,19.62,37.2,5.355,50.9,0.544,24.4,5.384,118651.5,26.8,30515.2,67.9,25.3,0.5,0.544,31.1,6419.8,0.461,47
2022/8/25 19:55,3.7,19.61,37.2,5.349,50.4,0.529,24.4,5.378,118730.2,26.8,30510.5,68.1,25.4,0.5,0.529,31.1,6436.6,0.461,27
2022/8/25 20:00,3.6,19.59,37.1,5.352,49.3,0.528,24.4,5.381,117538.9,26.7,30624,67.7,25.3,0.5,0.528,31.1,6442.5,0.463,21
2022/8/25 20:05,3.5,19.6,37.1,5.349,48.9,0.543,24.4,5.378,117975.8,26.8,30470.5,67.6,25.2,0.5,0.543,31,6443.1,0.465,23
2022/8/25 20:10,3.6,19.56,37.2,5.347,49.3,0.554,24.4,5.376,118377.2,26.8,30097.1,67,25.1,0.6,0.554,31,6442.2,0.466,28
2022/8/25 20:15,3.7,19.55,37.1,5.351,50.1,0.548,24.4,5.38,117129.2,26.8,30050.2,66.8,25.2,0.5,0.548,31,6444.7,0.466,46
2022/8/25 20:20,3.6,19.53,37.1,5.349,50.7,0.534,24.4,5.378,117431.1,26.7,30014.7,66.7,25.4,0.5,0.534,31,6454.7,0.467,39
2022/8/25 20:25,3.9,19.54,37.1,5.351,50.2,0.532,24.4,5.38,118338.4,26.8,29873.6,66.6,25.3,0.5,0.532,31,6455.3,0.467,25
2022/8/25 20:30,3.6,19.58,37.1,5.352,49.8,0.539,24.4,5.381,118714.2,26.8,30073,66.7,25.2,0.5,0.539,31,6451.9,0.469,22
2022/8/25 20:35,3.5,19.55,37.1,5.352,49.7,0.56,24.4,5.382,119274.4,26.8,29939.2,67.1,25.1,0.6,0.56,31,6450.4,0.47,26
2022/8/25 20:40,3.8,19.55,37.1,5.352,50.2,0.562,24.4,5.382,119637.4,26.8,29917,67.2,25.1,0.6,0.562,31,6439.4,0.47,44
2022/8/25 20:45,3.8,19.58,37.1,5.353,51,0.542,24.4,5.382,119962.8,26.7,30042.1,67,25.4,0.5,0.542,31,6445.6,0.471,45
2022/8/25 20:50,3.8,19.58,37.1,5.355,50.3,0.53,24.5,5.384,120467,26.8,30022.4,67,25.5,0.5,0.53,31.1,6449.4,0.472,25
2022/8/25 20:55,3.9,19.63,37.2,5.367,49.4,0.534,24.5,5.397,121976.3,26.7,29878.9,67,25.4,0.5,0.534,31.1,6442.7,0.473,15
2022/8/25 21:00,4.1,19.65,37.2,5.387,49,0.548,24.5,5.418,123894.7,26.8,29971.7,67.3,25.2,0.5,0.548,31,6402,0.474,24
2022/8/25 21:05,4,19.71,37.2,5.409,49.5,0.555,24.6,5.44,125708.5,26.7,29905.5,67.5,25.2,0.6,0.555,31,6385.2,0.474,30
2022/8/25 21:10,4.1,19.8,37.2,5.428,50.6,0.544,24.6,5.459,127334.2,26.7,30043.1,67.3,25.4,0.5,0.544,31,6367.6,0.475,49
2022/8/25 21:15,4.1,19.82,37.2,5.436,50.7,0.532,24.6,5.468,129903.6,26.7,30132.9,66.9,25.6,0.5,0.532,31.1,6370.8,0.475,31
2022/8/25 21:20,4.1,19.86,37.2,5.436,50.2,0.536,24.6,5.469,132513,26.7,30616.4,67.2,25.5,0.5,0.536,31.1,6343.1,0.474,24
2022/8/25 21:25,4.1,19.89,37.1,5.438,49.6,0.551,24.6,5.471,134783.3,26.7,30397.2,67.8,25.4,0.6,0.551,31.1,6342.1,0.473,24
2022/8/25 21:30,4.2,19.91,37,5.44,49.7,0.559,24.6,5.474,135138.8,26.6,30607.3,67.7,25.3,0.6,0.559,31.1,6360.1,0.47,28
2022/8/25 21:35,4.2,19.87,37,5.438,50.4,0.552,24.6,5.471,135752.3,26.6,30312.4,68,25.4,0.6,0.552,31.1,6414.9,0.469,45
2022/8/25 21:40,4.2,19.87,36.9,5.432,50.5,0.532,24.6,5.465,136976,26.5,30624,68,25.7,0.5,0.532,31.1,6433.1,0.47,32
2022/8/25 21:45,4,19.83,36.9,5.429,49.6,0.526,24.5,5.463,136356.2,26.5,30400.9,67.6,25.6,0.5,0.526,31.2,6450.2,0.472,24
2022/8/25 21:50,4,19.87,36.8,5.423,49.3,0.536,24.5,5.457,137431.5,26.5,30506.1,66.9,25.5,0.5,0.536,31.1,6449.6,0.474,18
2022/8/25 21:55,4.2,19.84,36.8,5.42,49.5,0.556,24.5,5.453,137200.1,26.5,30592.5,66.5,25.4,0.6,0.556,31.1,6449.3,0.475,26
2022/8/25 22:00,3.9,19.82,36.8,5.421,50.4,0.559,24.5,5.454,136954.6,26.4,30545,66.5,25.5,0.6,0.559,31.1,6442.2,0.476,48
2022/8/25 22:05,4,19.81,36.8,5.42,51,0.543,24.5,5.453,136322.5,26.4,30575.4,66.6,25.7,0.5,0.543,31.1,6422.7,0.477,44
2022/8/25 22:10,3.9,19.81,36.8,5.419,50.5,0.535,24.5,5.453,135932.5,26.4,30518.9,66.9,25.7,0.5,0.535,31.2,6392,0.479,26
2022/8/25 22:15,4,19.81,36.8,5.42,49.8,0.538,24.5,5.453,135646.3,26.4,30530.9,67.1,25.6,0.5,0.538,31.2,6372.1,0.481,23
2022/8/25 22:20,3.9,19.82,36.8,5.422,49.6,0.556,24.5,5.455,135491.7,26.5,30549.5,67.3,25.5,0.6,0.556,31.1,6353.4,0.484,24
2022/8/25 22:25,4,19.82,36.8,5.424,49.8,0.561,24.5,5.457,135307.4,26.4,30527.1,67.5,25.5,0.6,0.561,31.1,6408,0.485,32
2022/8/25 22:30,3.9,19.83,36.9,5.428,50.5,0.545,24.5,5.461,135247.6,26.5,30462.5,67.4,25.7,0.5,0.545,31.2,6437.9,0.485,46
2022/8/25 22:35,4.1,19.84,36.9,5.43,50.1,0.528,24.5,5.463,135069.5,26.5,30529,67.4,25.8,0.5,0.528,31.3,6376.5,0.486,28
2022/8/25 22:40,3.9,19.87,36.9,5.421,49.4,0.529,24.5,5.455,136557.8,26.5,30572.8,67.8,25.7,0.5,0.529,31.4,6358.1,0.488,23
2022/8/25 22:45,4,19.86,36.9,5.419,49.1,0.543,24.5,5.452,135871.1,26.5,30530.4,68,25.6,0.5,0.543,31.3,6437,0.488,15
2022/8/25 22:50,4.1,19.84,36.8,5.417,49.5,0.557,24.5,5.45,135183.1,26.4,30599.1,67.7,25.5,0.6,0.557,31.3,6432.1,0.488,29
2022/8/25 22:55,3.8,19.83,36.9,5.414,50.5,0.551,24.5,5.448,134783.4,26.4,30552.2,67.1,25.7,0.6,0.551,31.3,6376.8,0.489,52
2022/8/25 23:00,3.9,19.81,36.8,5.407,50.7,0.534,24.5,5.441,134019,26.4,30606.2,66.6,25.9,0.5,0.534,31.3,6347.9,0.49,35
2022/8/25 23:05,3.9,19.72,36.9,5.395,50.1,0.535,24.4,5.428,132689.2,26.4,29968.9,65.8,25.9,0.5,0.535,31.3,6379.9,0.491,24
2022/8/25 23:10,3.9,19.7,36.8,5.382,49.5,0.548,24.4,5.415,131300.4,26.4,30022.6,65.2,25.7,0.5,0.548,31.2,6414.6,0.492,24
2022/8/25 23:15,3.8,19.7,36.7,5.372,49.8,0.559,24.4,5.404,130189.9,26.4,30015.7,65.6,25.6,0.6,0.559,31.1,6436,0.492,26
2022/8/25 23:20,3.8,19.67,36.7,5.364,50.3,0.56,24.4,5.396,129113.4,26.4,30086.1,66.5,25.6,0.6,0.56,31.2,6445.5,0.492,42
2022/8/25 23:25,3.5,19.65,36.7,5.358,50.7,0.541,24.4,5.39,128274.4,26.4,30019.6,67.7,25.8,0.5,0.541,31.2,6445,0.492,38
2022/8/25 23:30,3.8,19.61,36.8,5.359,50.1,0.531,24.4,5.39,126812.3,26.4,29903.7,68,25.8,0.5,0.531,31.3,6438,0.492,25
2022/8/25 23:35,4.1,19.64,36.9,5.358,49.4,0.532,24.4,5.39,126667.5,26.4,30054.6,68.1,25.7,0.5,0.532,31.3,6411.4,0.493,23
2022/8/25 23:40,3.7,19.61,36.9,5.358,49.2,0.54,24.4,5.389,126556.5,26.5,29307.1,67,25.6,0.5,0.54,31.2,6378.8,0.494,23
2022/8/25 23:45,3.7,19.65,36.8,5.356,49.4,0.55,24.4,5.388,126369.4,26.5,29647.7,66.5,25.6,0.6,0.55,31.1,6360.5,0.493,25
2022/8/25 23:50,3.6,19.62,36.9,5.355,49.8,0.554,24.4,5.386,126051.7,26.5,29368.2,66.6,25.6,0.6,0.554,31.1,6348,0.492,36
2022/8/25 23:55,3.5,19.6,36.9,5.362,50.4,0.542,24.4,5.393,124178.5,26.5,29341.1,66.8,25.7,0.5,0.542,31.1,6351.5,0.491,44
2022/8/26 0:00,3.7,19.63,36.9,5.364,50.5,0.536,24.4,5.394,124371.9,26.5,29516.5,67.1,25.8,0.5,0.536,31.1,6401.6,0.491,30
